Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-139.451	-508021	19.373	70576	0.000	0	0.000	0	
1	0.10	-137.876	-502282	19.753	71962	0.000	-1	0.000	-1	
2	0.20	-136.302	-496549	20.134	73349	-0.001	-2	-0.001	-2	
3	0.30	-134.732	-490828	20.515	74735	-0.001	-3	-0.001	-3	
4	0.40	-133.142	-485037	20.916	76196	-0.001	-3	-0.001	-3	
5	0.50	-131.576	-479331	21.296	77581	-0.001	-4	-0.001	-4	
6	0.60	-130.012	-473634	21.676	78966	-0.001	-5	-0.001	-5	
7	0.70	-128.450	-467943	22.057	80352	-0.002	-6	-0.002	-6	
8	0.80	-126.869	-462184	22.458	81813	-0.002	-6	-0.002	-6	
9	0.90	-125.311	-456508	22.838	83198	-0.002	-7	-0.002	-7	
10	1.00	-123.755	-450839	23.218	84583	-0.002	-8	-0.002	-8	
11	1.10	-122.200	-445176	23.599	85970	-0.002	-9	-0.002	-9	
12	1.20	-120.627	-439443	24.000	87433	-0.002	-9	-0.002	-9	
13	1.30	-119.076	-433793	24.381	88820	-0.003	-10	-0.003	-10	
14	1.40	-117.526	-428148	24.762	90208	-0.003	-11	-0.003	-11	
15	1.50	-115.978	-422508	25.144	91598	-0.003	-12	-0.003	-12	
16	1.60	-114.410	-416797	25.547	93066	-0.003	-12	-0.003	-12	
17	1.70	-112.865	-411168	25.928	94457	-0.004	-13	-0.004	-13	
18	1.80	-111.321	-405543	26.311	95851	-0.004	-14	-0.004	-14	
19	1.90	-109.778	-399923	26.694	97246	-0.004	-15	-0.004	-15	
20	2.00	-108.216	-394231	27.099	98720	-0.004	-15	-0.004	-15	
21	2.10	-106.676	-388620	27.482	100117	-0.004	-16	-0.004	-16	
22	2.20	-105.137	-383013	27.866	101515	-0.005	-17	-0.005	-17	
23	2.30	-103.598	-377409	28.250	102914	-0.005	-18	-0.005	-18	
24	2.40	-102.041	-371734	28.655	104391	-0.005	-18	-0.005	-18	
25	2.50	-100.505	-366139	29.040	105791	-0.005	-19	-0.005	-19	
26	2.60	-98.970	-360548	29.424	107191	-0.005	-20	-0.005	-20	
27	2.70	-97.437	-354962	29.809	108593	-0.006	-21	-0.006	-21	
28	2.80	-95.883	-349302	30.215	110072	-0.006	-21	-0.006	-21	
29	2.90	-94.352	-343723	30.600	111475	-0.006	-22	-0.006	-22	
30	3.00	-92.821	-338147	30.985	112879	-0.006	-23	-0.006	-23	
31	3.10	-91.291	-332574	31.371	114284	-0.007	-24	-0.007	-24	
32	3.20	-89.742	-326930	31.778	115766	-0.007	-24	-0.007	-24	
33	3.30	-88.214	-321364	32.164	117175	-0.007	-25	-0.007	-25	
34	3.40	-86.687	-315802	32.551	118584	-0.007	-26	-0.007	-26	
35	3.50	-85.162	-310244	32.938	119994	-0.007	-27	-0.007	-27	
36	3.60	-83.615	-304611	33.347	121482	-0.007	-27	-0.007	-27	
37	3.70	-82.091	-299058	33.735	122895	-0.008	-28	-0.008	-28	
38	3.80	-80.567	-293507	34.122	124308	-0.008	-29	-0.008	-29	
39	3.90	-79.044	-287959	34.511	125723	-0.008	-30	-0.008	-30	
40	4.00	-77.501	-282337	34.920	127213	-0.008	-30	-0.008	-30	
41	4.10	-75.979	-276791	35.308	128627	-0.009	-31	-0.009	-31	
