Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-140.971	-510173	-1.201	-4347	-0.001	-2	-0.001	-2	
1	0.10	-140.354	-507940	-2.527	-9147	-0.001	-3	-0.001	-3	
2	0.20	-139.739	-505717	-3.855	-13951	-0.001	-4	-0.001	-4	
3	0.30	-139.127	-503500	-5.183	-18757	-0.001	-5	-0.001	-5	
4	0.40	-138.495	-501212	-6.491	-23490	-0.002	-7	-0.002	-7	
5	0.50	-137.887	-499013	-7.820	-28301	-0.002	-8	-0.002	-8	
6	0.60	-137.281	-496820	-9.150	-33114	-0.002	-9	-0.002	-9	
7	0.70	-136.677	-494635	-10.480	-37928	-0.003	-10	-0.003	-10	
8	0.80	-136.054	-492378	-11.791	-42670	-0.003	-12	-0.003	-12	
9	0.90	-135.455	-490210	-13.122	-47487	-0.004	-13	-0.004	-13	
10	1.00	-134.857	-488047	-14.453	-52306	-0.004	-14	-0.004	-14	
11	1.10	-134.239	-485812	-15.764	-57051	-0.004	-16	-0.004	-16	
12	1.20	-133.645	-483663	-17.096	-61871	-0.005	-17	-0.005	-17	
13	1.30	-133.054	-481522	-18.429	-66693	-0.005	-18	-0.005	-18	
14	1.40	-132.442	-479307	-19.740	-71439	-0.006	-20	-0.006	-20	
15	1.50	-131.854	-477181	-21.072	-76261	-0.006	-21	-0.006	-21	
16	1.60	-131.268	-475060	-22.405	-81084	-0.006	-22	-0.006	-22	
17	1.70	-130.684	-472946	-23.737	-85906	-0.006	-23	-0.006	-23	
18	1.80	-130.080	-470759	-25.049	-90654	-0.007	-25	-0.007	-25	
19	1.90	-129.499	-468658	-26.382	-95477	-0.007	-26	-0.007	-26	
20	2.00	-128.920	-466563	-27.715	-100299	-0.007	-27	-0.007	-27	
21	2.10	-128.321	-464393	-29.027	-105048	-0.008	-29	-0.008	-29	
22	2.20	-127.745	-462309	-30.359	-109871	-0.008	-30	-0.008	-30	
23	2.30	-127.170	-460230	-31.693	-114696	-0.009	-31	-0.009	-31	
24	2.40	-126.576	-458077	-33.005	-119445	-0.009	-33	-0.009	-33	
25	2.50	-126.004	-456007	-34.338	-124269	-0.009	-34	-0.009	-34	
26	2.60	-125.433	-453943	-35.671	-129094	-0.010	-35	-0.010	-35	
27	2.70	-124.842	-451804	-36.984	-133844	-0.010	-37	-0.010	-37	
28	2.80	-124.274	-449749	-38.317	-138669	-0.011	-38	-0.011	-38	
29	2.90	-123.708	-447700	-39.650	-143495	-0.011	-39	-0.011	-39	
30	3.00	-123.143	-445654	-40.984	-148321	-0.011	-40	-0.011	-40	
31	3.10	-122.557	-443533	-42.297	-153073	-0.012	-42	-0.012	-42	
32	3.20	-121.994	-441496	-43.631	-157900	-0.012	-43	-0.012	-43	
33	3.30	-121.433	-439465	-44.964	-162726	-0.012	-44	-0.012	-44	
34	3.40	-120.850	-437357	-46.279	-167482	-0.013	-46	-0.013	-46	
35	3.50	-120.292	-435335	-47.613	-172312	-0.013	-47	-0.013	-47	
36	3.60	-119.734	-433318	-48.948	-177142	-0.013	-48	-0.013	-48	
37	3.70	-119.179	-431308	-50.283	-181974	-0.014	-49	-0.014	-49	
38	3.80	-118.602	-429219	-51.598	-186734	-0.014	-51	-0.014	-51	
39	3.90	-118.048	-427217	-52.934	-191569	-0.014	-52	-0.014	-52	
