Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-139.810	-510168	-1.204	-4392	-0.001	-2	-0.001	-2	
1	0.10	-139.197	-507930	-2.533	-9244	-0.001	-3	-0.001	-3	
2	0.20	-138.586	-505702	-3.864	-14098	-0.001	-4	-0.001	-4	
3	0.30	-137.978	-503480	-5.195	-18955	-0.001	-5	-0.001	-5	
4	0.40	-137.349	-501187	-6.506	-23740	-0.002	-7	-0.002	-7	
5	0.50	-136.745	-498984	-7.838	-28601	-0.002	-8	-0.002	-8	
6	0.60	-136.143	-496787	-9.171	-33465	-0.002	-9	-0.002	-9	
7	0.70	-135.521	-494517	-10.484	-38255	-0.003	-11	-0.003	-11	
8	0.80	-134.924	-492336	-11.817	-43122	-0.003	-12	-0.003	-12	
9	0.90	-134.328	-490163	-13.152	-47990	-0.004	-13	-0.004	-13	
10	1.00	-133.712	-487916	-14.466	-52786	-0.004	-15	-0.004	-15	
11	1.10	-133.121	-485758	-15.800	-57656	-0.004	-16	-0.004	-16	
12	1.20	-132.531	-483606	-17.135	-62527	-0.005	-17	-0.005	-17	
13	1.30	-131.943	-481461	-18.471	-67400	-0.005	-18	-0.005	-18	
14	1.40	-131.335	-479243	-19.785	-72197	-0.005	-20	-0.005	-20	
15	1.50	-130.752	-477113	-21.121	-77070	-0.006	-21	-0.006	-21	
16	1.60	-130.170	-474989	-22.457	-81944	-0.006	-22	-0.006	-22	
17	1.70	-129.568	-472792	-23.771	-86742	-0.007	-24	-0.007	-24	
18	1.80	-128.990	-470683	-25.107	-91615	-0.007	-25	-0.007	-25	
19	1.90	-128.413	-468580	-26.443	-96489	-0.007	-26	-0.007	-26	
20	2.00	-127.838	-466482	-27.778	-101362	-0.007	-27	-0.007	-27	
21	2.10	-127.243	-464308	-29.093	-106161	-0.008	-29	-0.008	-29	
22	2.20	-126.671	-462223	-30.429	-111037	-0.008	-30	-0.008	-30	
23	2.30	-126.101	-460141	-31.765	-115912	-0.008	-31	-0.008	-31	
24	2.40	-125.532	-458065	-33.101	-120787	-0.009	-32	-0.009	-32	
25	2.50	-124.942	-455913	-34.417	-125587	-0.009	-34	-0.009	-34	
26	2.60	-124.376	-453848	-35.753	-130462	-0.010	-35	-0.010	-35	
27	2.70	-123.811	-451787	-37.089	-135338	-0.010	-36	-0.010	-36	
28	2.80	-123.248	-449731	-38.426	-140215	-0.010	-37	-0.010	-37	
29	2.90	-122.663	-447597	-39.741	-145016	-0.011	-39	-0.011	-39	
30	3.00	-122.102	-445550	-41.078	-149893	-0.011	-40	-0.011	-40	
31	3.10	-121.543	-443509	-42.414	-154770	-0.011	-41	-0.011	-41	
32	3.20	-120.984	-441470	-43.751	-159648	-0.012	-42	-0.012	-42	
33	3.30	-120.404	-439355	-45.068	-164452	-0.012	-44	-0.012	-44	
34	3.40	-119.849	-437328	-46.405	-169332	-0.012	-45	-0.012	-45	
35	3.50	-119.295	-435306	-47.743	-174213	-0.013	-46	-0.013	-46	
36	3.60	-118.741	-433287	-49.081	-179096	-0.013	-47	-0.013	-47	
37	3.70	-118.167	-431193	-50.399	-183905	-0.013	-49	-0.013	-49	
38	3.80	-117.617	-429186	-51.737	-188790	-0.014	-50	-0.014	-50	
39	3.90	-117.069	-427184	-53.076	-193676	-0.014	-51	-0.014	-51	
40	4.00	-116.522	-425187	-54.416	-198565	-0.014	-52	-0.014	-52	
41	4.10	-115.953	-423111	-55.736	-203380	-0.015	-54	-0.015	-54	
42	4.20	-115.408	-421124	-57.076	-208270	-0.015	-55	-0.015	-55	
43	4.30	-114.865	-419143	-58.417	-213162	-0.015	-56	-0.015	-56	
44	4.40	-114.301	-417083	-59.737	-217981	-0.016	-58	-0.016	-58	
45	4.50	-113.760	-415110	-61.078	-222875	-0.016	-59	-0.016	-59	
46	4.60	-113.221	-413143	-62.420	-227771	-0.016	-60	-0.016	-60	
47	4.70	-112.683	-411181	-63.763	-232670	-0.017	-61	-0.017	-61	
48	4.80	-112.124	-409141	-65.085	-237494	-0.017	-63	-0.017	-63	
49	4.90	-111.589	-407190	-66.428	-242394	-0.018	-64	-0.018	-64	
50	5.00	-111.056	-405244	-67.771	-247296	-0.018	-65	-0.018	-65	
51	5.10	-110.502	-403222	-69.094	-252125	-0.018	-67	-0.018	-67	
52	5.20	-109.972	-401287	-70.438	-257030	-0.019	-68	-0.019	-68	
53	5.30	-109.443	-399357	-71.783	-261937	-0.019	-69	-0.019	-69	
54	5.40	-108.892	-397347	-73.108	-266772	-0.019	-71	-0.019	-71	
55	5.50	-108.366	-395427	-74.454	-271682	-0.020	-72	-0.020	-72	
56	5.60	-107.840	-393508	-75.800	-276595	-0.020	-73	-0.020	-73	
57	5.70	-107.316	-391596	-77.147	-281510	-0.020	-74	-0.020	-74	
58	5.80	-106.769	-389600	-78.474	-286353	-0.021	-76	-0.021	-76	
59	5.90	-106.246	-387693	-79.823	-291273	-0.021	-77	-0.021	-77	
60	6.00	-105.725	-385791	-81.172	-296197	-0.021	-78	-0.021	-78	
61	6.10	-105.181	-383807	-82.502	-301048	-0.022	-80	-0.022	-80	
62	6.20	-104.661	-381909	-83.852	-305977	-0.022	-81	-0.022	-81	
63	6.30	-104.143	-380017	-85.204	-310910	-0.022	-82	-0.022	-82	
64	6.40	-103.625	-378127	-86.557	-315848	-0.023	-83	-0.023	-83	
65	6.50	-103.084	-376154	-87.891	-320714	-0.023	-85	-0.023	-85	
66	6.60	-102.568	-374271	-89.246	-325660	-0.024	-86	-0.024	-86	
67	6.70	-102.052	-372389	-90.603	-330609	-0.024	-87	-0.024	-87	
68	6.80	-101.514	-370426	-91.940	-335488	-0.024	-89	-0.024	-89	
69	6.90	-101.001	-368552	-93.298	-340445	-0.025	-90	-0.025	-90	
