Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-139.899	-508113	19.354	70293	0.000	-1	0.000	-1	
1	0.10	-138.325	-502395	19.736	71682	-0.001	-2	-0.001	-2	
2	0.20	-136.774	-496762	20.098	72995	-0.001	-4	-0.001	-4	
3	0.30	-135.204	-491062	20.480	74383	-0.001	-5	-0.001	-5	
4	0.40	-133.637	-485370	20.862	75772	-0.002	-6	-0.002	-6	
5	0.50	-132.072	-479685	21.244	77159	-0.002	-7	-0.002	-7	
6	0.60	-130.531	-474087	21.605	78471	-0.002	-9	-0.002	-9	
7	0.70	-128.969	-468417	21.987	79858	-0.003	-10	-0.003	-10	
8	0.80	-127.411	-462756	22.369	81246	-0.003	-11	-0.003	-11	
9	0.90	-125.875	-457178	22.731	82558	-0.004	-13	-0.004	-13	
10	1.00	-124.320	-451529	23.113	83946	-0.004	-14	-0.004	-14	
11	1.10	-122.766	-445887	23.495	85334	-0.004	-15	-0.004	-15	
12	1.20	-121.235	-440327	23.857	86648	-0.005	-17	-0.005	-17	
13	1.30	-119.686	-434698	24.240	88038	-0.005	-18	-0.005	-18	
14	1.40	-118.137	-429073	24.623	89429	-0.005	-19	-0.005	-19	
15	1.50	-116.590	-423454	25.006	90820	-0.006	-20	-0.006	-20	
16	1.60	-115.065	-417917	25.368	92137	-0.006	-22	-0.006	-22	
17	1.70	-113.521	-412308	25.752	93531	-0.006	-23	-0.006	-23	
18	1.80	-111.978	-406703	26.136	94926	-0.007	-24	-0.007	-24	
19	1.90	-110.457	-401180	26.500	96247	-0.007	-26	-0.007	-26	
20	2.00	-108.917	-395585	26.885	97646	-0.007	-27	-0.007	-27	
21	2.10	-107.377	-389994	27.270	99046	-0.008	-28	-0.008	-28	
22	2.20	-105.839	-384406	27.656	100446	-0.008	-29	-0.008	-29	
23	2.30	-104.322	-378899	28.021	101771	-0.009	-31	-0.009	-31	
