Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-139.473	-508099	19.352	70500	0.000	-1	0.000	-1	
1	0.10	-137.897	-502360	19.733	71886	-0.001	-2	-0.001	-2	
2	0.20	-136.324	-496628	20.113	73272	-0.001	-3	-0.001	-3	
3	0.30	-134.775	-490984	20.473	74582	-0.001	-5	-0.001	-5	
4	0.40	-133.206	-485270	20.853	75969	-0.002	-6	-0.002	-6	
5	0.50	-131.640	-479565	21.234	77354	-0.002	-7	-0.002	-7	
6	0.60	-130.097	-473945	21.593	78662	-0.002	-9	-0.002	-9	
7	0.70	-128.535	-468253	21.973	80047	-0.003	-10	-0.003	-10	
8	0.80	-126.975	-462571	22.353	81432	-0.003	-11	-0.003	-11	
9	0.90	-125.417	-456895	22.733	82817	-0.003	-12	-0.003	-12	
10	1.00	-123.882	-451302	23.093	84127	-0.004	-14	-0.004	-14	
11	1.10	-122.327	-445639	23.473	85513	-0.004	-15	-0.004	-15	
12	1.20	-120.775	-439983	23.854	86900	-0.004	-16	-0.004	-16	
13	1.30	-119.245	-434409	24.214	88211	-0.005	-18	-0.005	-18	
14	1.40	-117.695	-428763	24.595	89599	-0.005	-19	-0.005	-19	
15	1.50	-116.147	-423123	24.976	90988	-0.005	-20	-0.005	-20	
16	1.60	-114.621	-417565	25.337	92302	-0.006	-22	-0.006	-22	
17	1.70	-113.075	-411934	25.719	93693	-0.006	-23	-0.006	-23	
18	1.80	-111.532	-406310	26.101	95086	-0.007	-24	-0.007	-24	
19	1.90	-109.989	-400689	26.484	96481	-0.007	-25	-0.007	-25	
20	2.00	-108.468	-395150	26.846	97800	-0.007	-27	-0.007	-27	
21	2.10	-106.928	-389537	27.230	99198	-0.008	-28	-0.008	-28	
22	2.20	-105.388	-383930	27.614	100596	-0.008	-29	-0.008	-29	
23	2.30	-103.871	-378402	27.976	101918	-0.009	-31	-0.009	-31	
24	2.40	-102.334	-372803	28.361	103318	-0.009	-32	-0.009	-32	
25	2.50	-100.798	-367207	28.745	104717	-0.009	-33	-0.009	-33	
26	2.60	-99.284	-361692	29.108	106041	-0.010	-35	-0.010	-35	
27	2.70	-97.750	-356105	29.493	107442	-0.010	-36	-0.010	-36	
28	2.80	-96.217	-350520	29.877	108843	-0.010	-37	-0.010	-37	
29	2.90	-94.686	-344940	30.262	110246	-0.010	-38	-0.010	-38	
30	3.00	-93.176	-339440	30.627	111573	-0.011	-40	-0.011	-40	
31	3.10	-91.646	-333867	31.012	112978	-0.011	-41	-0.011	-41	
32	3.20	-90.117	-328297	31.398	114384	-0.012	-42	-0.012	-42	
33	3.30	-88.610	-322806	31.763	115714	-0.012	-44	-0.012	-44	
34	3.40	-87.083	-317244	32.150	117123	-0.012	-45	-0.012	-45	
35	3.50	-85.557	-311683	32.537	118533	-0.013	-46	-0.013	-46	
36	3.60	-84.032	-306127	32.924	119943	-0.013	-47	-0.013	-47	
37	3.70	-82.528	-300649	33.291	121279	-0.013	-49	-0.013	-49	
38	3.80	-81.004	-295098	33.679	122691	-0.014	-50	-0.014	-50	
39	3.90	-79.481	-289548	34.067	124106	-0.014	-51	-0.014	-51	
40	4.00	-77.958	-284001	34.455	125520	-0.014	-52	-0.014	-52	
41	4.10	-76.456	-278531	34.822	126857	-0.015	-54	-0.015	-54	
42	4.20	-74.935	-272988	35.210	128271	-0.015	-55	-0.015	-55	
43	4.30	-73.414	-267446	35.598	129684	-0.015	-56	-0.015	-56	
44	4.40	-71.893	-261905	35.986	131097	-0.016	-57	-0.016	-57	
45	4.50	-70.393	-256441	36.352	132432	-0.016	-59	-0.016	-59	
46	4.60	-68.872	-250901	36.740	133843	-0.016	-60	-0.016	-60	
47	4.70	-67.351	-245361	37.127	135254	-0.017	-61	-0.017	-61	
48	4.80	-65.831	-239822	37.514	136663	-0.017	-62	-0.017	-62	
49	4.90	-64.331	-234358	37.879	137994	-0.018	-64	-0.018	-64	
50	5.00	-62.811	-228819	38.265	139401	-0.018	-65	-0.018	-65	
51	5.10	-61.290	-223280	38.651	140807	-0.018	-66	-0.018	-66	
52	5.20	-59.790	-217816	39.016	142135	-0.019	-68	-0.019	-68	
53	5.30	-58.269	-212275	39.401	143538	-0.019	-69	-0.019	-69	
54	5.40	-56.749	-206736	39.786	144941	-0.019	-70	-0.019	-70	
55	5.50	-55.228	-201196	40.171	146343	-0.019	-71	-0.019	-71	
56	5.60	-53.728	-195731	40.534	147666	-0.020	-73	-0.020	-73	
57	5.70	-52.207	-190191	40.918	149065	-0.020	-74	-0.020	-74	
58	5.80	-50.687	-184651	41.302	150463	-0.021	-75	-0.021	-75	
59	5.90	-49.166	-179110	41.685	151860	-0.021	-76	-0.021	-76	
60	6.00	-47.666	-173647	42.047	153179	-0.021	-78	-0.021	-78	
61	6.10	-46.145	-168107	42.430	154572	-0.022	-79	-0.022	-79	
62	6.20	-44.624	-162567	42.813	155966	-0.022	-80	-0.022	-80	
63	6.30	-43.124	-157102	43.173	157280	-0.023	-82	-0.023	-82	
64	6.40	-41.604	-151562	43.555	158671	-0.023	-83	-0.023	-83	
65	6.50	-40.083	-146022	43.936	160060	-0.023	-84	-0.023	-84	
66	6.60	-38.583	-140557	44.296	161371	-0.024	-86	-0.024	-86	
67	6.70	-37.062	-135016	44.677	162758	-0.024	-87	-0.024	-87	
68	6.80	-35.540	-129474	45.057	164144	-0.024	-88	-0.024	-88	
69	6.90	-34.040	-124009	45.417	165453	-0.025	-90	-0.025	-90	
70	7.00	-32.519	-118467	45.797	166838	-0.025	-91	-0.025	-91	
71	7.10	-30.997	-112923	46.177	168223	-0.025	-92	-0.025	-92	
72	7.20	-29.476	-107380	46.557	169608	-0.026	-93	-0.026	-93	
73	7.30	-27.975	-101912	46.916	170916	-0.026	-95	-0.026	-95	
74	7.40	-26.452	-96366	47.297	172302	-0.026	-96	-0.026	-96	
75	7.50	-24.930	-90820	47.677	173688	-0.027	-97	-0.027	-97	
76	7.60	-23.428	-85350	48.037	174999	-0.027	-99	-0.027	-99	
77	7.70	-21.906	-79802	48.419	176389	-0.027	-100	-0.027	-100	
78	7.80	-20.382	-74251	48.801	177781	-0.028	-101	-0.028	-101	
79	7.90	-18.879	-68778	49.162	179097	-0.028	-103	-0.028	-103	
80	8.00	-17.356	-63227	49.545	180491	-0.029	-104	-0.029	-104	
81	8.10	-15.832	-57675	49.928	181886	-0.029	-105	-0.029	-105	
82	8.20	-14.329	-52200	50.289	183202	-0.029	-107	-0.029	-107	
83	8.30	-12.805	-46648	50.671	184595	-0.030	-108	-0.030	-108	
84	8.40	-11.281	-41096	51.053	185986	-0.030	-109	-0.030	-109	
85	8.50	-9.757	-35543	51.435	187377	-0.030	-110	-0.030	-110	
86	8.60	-8.254	-30068	51.795	188689	-0.031	-112	-0.031	-112	
87	8.70	-6.730	-24516	52.176	190077	-0.031	-113	-0.031	-113	
88	8.80	-5.205	-18963	52.556	191462	-0.031	-114	-0.031	-114	
89	8.90	-3.681	-13411	52.936	192847	-0.032	-115	-0.032	-115	
90	9.00	-2.178	-7935	53.295	194152	-0.032	-117	-0.032	-117	
91	9.10	-0.654	-2383	53.673	195532	-0.032	-118	-0.032	-118	
92	9.20	0.870	3170	54.052	196910	-0.033	-119	-0.033	-119	
93	9.30	2.373	8646	54.408	198209	-0.033	-121	-0.033	-121	
94	9.40	3.898	14199	54.785	199583	-0.033	-122	-0.033	-122	
95	9.50	5.422	19754	55.162	200955	-0.034	-123	-0.034	-123	
96	9.60	6.947	25309	55.538	202326	-0.034	-124	-0.034	-124	
97	9.70	8.451	30788	55.893	203619	-0.035	-126	-0.035	-126	
98	9.80	9.977	36345	56.269	204987	-0.035	-127	-0.035	-127	
99	9.90	11.503	41906	56.644	206354	-0.035	-128	-0.035	-128	
100	10.00	13.008	47389	56.998	207643	-0.036	-130	-0.036	-130	
101	10.10	14.535	52951	57.372	209006	-0.036	-131	-0.036	-131	
102	10.20	16.063	58516	57.746	210369	-0.036	-132	-0.036	-132	
103	10.30	17.590	64082	58.120	211731	-0.037	-133	-0.037	-133	
104	10.40	19.097	69572	58.472	213014	-0.037	-135	-0.037	-135	
105	10.50	20.626	75141	58.845	214374	-0.037	-136	-0.037	-136	
106	10.60	22.156	80714	59.218	215731	-0.038	-137	-0.038	-137	
107	10.70	23.664	86209	59.569	217010	-0.038	-139	-0.038	-139	
108	10.80	25.194	91783	59.941	218364	-0.038	-140	-0.038	-140	
109	10.90	26.725	97360	60.312	219715	-0.039	-141	-0.039	-141	
110	11.00	28.256	102936	60.682	221065	-0.039	-142	-0.039	-142	
111	11.10	29.766	108437	61.031	222336	-0.040	-144	-0.040	-144	
112	11.20	31.297	114016	61.400	223681	-0.040	-145	-0.040	-145	
113	11.30	32.830	119598	61.769	225024	-0.040	-146	-0.040	-146	
114	11.40	34.362	125180	62.138	226367	-0.040	-147	-0.040	-147	
115	11.50	35.873	130685	62.484	227630	-0.041	-149	-0.041	-149	
116	11.60	37.406	136269	62.851	228968	-0.041	-150	-0.041	-150	
