Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-139.878	-508036	19.374	70368	0.000	0	0.000	0	
1	0.10	-138.282	-502240	19.778	71833	0.000	0	0.000	0	
2	0.20	-136.710	-496530	20.160	73221	0.000	-1	0.000	-1	
3	0.30	-135.119	-490753	20.563	74685	0.000	-1	0.000	-1	
4	0.40	-133.531	-484983	20.966	76148	0.000	-1	0.000	-1	
5	0.50	-131.966	-479300	21.348	77536	-0.001	-2	-0.001	-2	
6	0.60	-130.382	-473548	21.751	78999	-0.001	-2	-0.001	-2	
7	0.70	-128.821	-467879	22.133	80386	-0.001	-3	-0.001	-3	
8	0.80	-127.241	-462141	22.536	81850	-0.001	-3	-0.001	-3	
9	0.90	-125.663	-456409	22.939	83314	-0.001	-3	-0.001	-3	
10	1.00	-124.108	-450762	23.321	84702	-0.001	-4	-0.001	-4	
11	1.10	-122.534	-445044	23.724	86166	-0.001	-4	-0.001	-4	
12	1.20	-120.962	-439333	24.128	87632	-0.001	-4	-0.001	-4	
13	1.30	-119.412	-433704	24.510	89022	-0.001	-5	-0.001	-5	
14	1.40	-117.843	-428004	24.914	90488	-0.001	-5	-0.001	-5	
15	1.50	-116.296	-422387	25.298	91881	-0.002	-6	-0.002	-6	
16	1.60	-114.729	-416697	25.702	93350	-0.002	-6	-0.002	-6	
17	1.70	-113.164	-411013	26.107	94820	-0.002	-6	-0.002	-6	
18	1.80	-111.622	-405410	26.491	96217	-0.002	-7	-0.002	-7	
19	1.90	-110.059	-399734	26.897	97691	-0.002	-7	-0.002	-7	
20	2.00	-108.519	-394141	27.283	99091	-0.002	-8	-0.002	-8	
21	2.10	-106.959	-388475	27.689	100567	-0.002	-8	-0.002	-8	
22	2.20	-105.400	-382813	28.096	102043	-0.002	-8	-0.002	-8	
23	2.30	-103.863	-377231	28.482	103446	-0.002	-9	-0.002	-9	
24	2.40	-102.306	-371577	28.889	104925	-0.002	-9	-0.002	-9	
25	2.50	-100.751	-365929	29.296	106403	-0.002	-9	-0.002	-9	
26	2.60	-99.218	-360359	29.682	107806	-0.003	-10	-0.003	-10	
27	2.70	-97.665	-354718	30.090	109286	-0.003	-10	-0.003	-10	
28	2.80	-96.133	-349155	30.477	110691	-0.003	-11	-0.003	-11	
29	2.90	-94.582	-343522	30.885	112173	-0.003	-11	-0.003	-11	
30	3.00	-93.032	-337891	31.293	113656	-0.003	-11	-0.003	-11	
31	3.10	-91.503	-332340	31.681	115064	-0.003	-12	-0.003	-12	
32	3.20	-89.955	-326718	32.089	116548	-0.003	-12	-0.003	-12	
33	3.30	-88.408	-321098	32.499	118036	-0.003	-12	-0.003	-12	
34	3.40	-86.882	-315557	32.887	119447	-0.004	-13	-0.004	-13	
35	3.50	-85.337	-309945	33.298	120937	-0.004	-13	-0.004	-13	
36	3.60	-83.813	-304409	33.687	122350	-0.004	-14	-0.004	-14	
37	3.70	-82.269	-298801	34.098	123843	-0.004	-14	-0.004	-14	
38	3.80	-80.726	-293196	34.509	125335	-0.004	-14	-0.004	-14	
39	3.90	-79.204	-287669	34.899	126752	-0.004	-15	-0.004	-15	
40	4.00	-77.662	-282068	35.310	128245	-0.004	-15	-0.004	-15	
41	4.10	-76.141	-276544	35.700	129662	-0.004	-16	-0.004	-16	
42	4.20	-74.600	-270947	36.111	131155	-0.004	-16	-0.004	-16	
43	4.30	-73.059	-265352	36.522	132647	-0.004	-16	-0.004	-16	
44	4.40	-71.539	-259831	36.912	134063	-0.005	-17	-0.005	-17	
45	4.50	-69.999	-254236	37.322	135555	-0.005	-17	-0.005	-17	
46	4.60	-68.459	-248643	37.732	137044	-0.005	-17	-0.005	-17	
