Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-139.810	-510168	-1.204	-4392	-0.001	-2	-0.001	-2	
1	0.10	-139.197	-507930	-2.533	-9244	-0.001	-3	-0.001	-3	
2	0.20	-138.586	-505702	-3.864	-14098	-0.001	-4	-0.001	-4	
3	0.30	-137.978	-503480	-5.195	-18955	-0.001	-5	-0.001	-5	
4	0.40	-137.349	-501187	-6.506	-23740	-0.002	-7	-0.002	-7	
5	0.50	-136.745	-498984	-7.838	-28601	-0.002	-8	-0.002	-8	
6	0.60	-136.143	-496787	-9.171	-33465	-0.002	-9	-0.002	-9	
7	0.70	-135.521	-494517	-10.484	-38255	-0.003	-11	-0.003	-11	
8	0.80	-134.924	-492336	-11.817	-43122	-0.003	-12	-0.003	-12	
9	0.90	-134.328	-490163	-13.152	-47990	-0.004	-13	-0.004	-13	
10	1.00	-133.734	-487996	-14.486	-52861	-0.004	-14	-0.004	-14	
11	1.10	-133.121	-485758	-15.800	-57656	-0.004	-16	-0.004	-16	
12	1.20	-132.531	-483606	-17.135	-62527	-0.005	-17	-0.005	-17	
13	1.30	-131.943	-481461	-18.471	-67400	-0.005	-18	-0.005	-18	
14	1.40	-131.335	-479243	-19.785	-72197	-0.005	-20	-0.005	-20	
15	1.50	-130.752	-477113	-21.121	-77070	-0.006	-21	-0.006	-21	
16	1.60	-130.170	-474989	-22.457	-81944	-0.006	-22	-0.006	-22	
17	1.70	-129.590	-472873	-23.792	-86817	-0.006	-23	-0.006	-23	
18	1.80	-128.990	-470683	-25.107	-91615	-0.007	-25	-0.007	-25	
19	1.90	-128.413	-468580	-26.443	-96489	-0.007	-26	-0.007	-26	
20	2.00	-127.838	-466482	-27.778	-101362	-0.007	-27	-0.007	-27	
21	2.10	-127.243	-464308	-29.093	-106161	-0.008	-29	-0.008	-29	
22	2.20	-126.671	-462223	-30.429	-111037	-0.008	-30	-0.008	-30	
23	2.30	-126.101	-460141	-31.765	-115912	-0.008	-31	-0.008	-31	
24	2.40	-125.509	-457984	-33.081	-120712	-0.009	-33	-0.009	-33	
25	2.50	-124.942	-455913	-34.417	-125587	-0.009	-34	-0.009	-34	
26	2.60	-124.376	-453848	-35.753	-130462	-0.010	-35	-0.010	-35	
27	2.70	-123.789	-451705	-37.069	-135263	-0.010	-37	-0.010	-37	
28	2.80	-123.225	-449649	-38.405	-140139	-0.010	-38	-0.010	-38	
29	2.90	-122.663	-447597	-39.741	-145016	-0.011	-39	-0.011	-39	
30	3.00	-122.102	-445550	-41.078	-149893	-0.011	-40	-0.011	-40	
31	3.10	-121.520	-443427	-42.394	-154695	-0.012	-42	-0.012	-42	
32	3.20	-120.961	-441388	-43.731	-159573	-0.012	-43	-0.012	-43	
33	3.30	-120.404	-439355	-45.068	-164452	-0.012	-44	-0.012	-44	
34	3.40	-119.826	-437246	-46.384	-169257	-0.013	-46	-0.013	-46	
35	3.50	-119.272	-435223	-47.722	-174138	-0.013	-47	-0.013	-47	
36	3.60	-118.719	-433205	-49.060	-179021	-0.013	-48	-0.013	-48	
37	3.70	-118.167	-431193	-50.399	-183905	-0.013	-49	-0.013	-49	
38	3.80	-117.595	-429103	-51.717	-188715	-0.014	-51	-0.014	-51	
39	3.90	-117.046	-427101	-53.056	-193601	-0.014	-52	-0.014	-52	
40	4.00	-116.499	-425104	-54.395	-198489	-0.015	-53	-0.015	-53	
41	4.10	-115.953	-423111	-55.736	-203380	-0.015	-54	-0.015	-54	
42	4.20	-115.385	-421041	-57.055	-208195	-0.015	-56	-0.015	-56	
43	4.30	-114.842	-419060	-58.396	-213088	-0.016	-57	-0.016	-57	
44	4.40	-114.301	-417083	-59.737	-217981	-0.016	-58	-0.016	-58	
45	4.50	-113.760	-415110	-61.078	-222875	-0.016	-59	-0.016	-59	
46	4.60	-113.198	-413060	-62.400	-227697	-0.017	-61	-0.017	-61	
47	4.70	-112.660	-411098	-63.742	-232595	-0.017	-62	-0.017	-62	
48	4.80	-112.124	-409141	-65.085	-237494	-0.017	-63	-0.017	-63	
49	4.90	-111.589	-407190	-66.428	-242394	-0.018	-64	-0.018	-64	
50	5.00	-111.033	-405161	-67.750	-247221	-0.018	-66	-0.018	-66	
51	5.10	-110.502	-403222	-69.094	-252125	-0.018	-67	-0.018	-67	
52	5.20	-109.972	-401287	-70.438	-257030	-0.019	-68	-0.019	-68	
53	5.30	-109.443	-399357	-71.783	-261937	-0.019	-69	-0.019	-69	
54	5.40	-108.892	-397347	-73.108	-266772	-0.019	-71	-0.019	-71	
55	5.50	-108.366	-395427	-74.454	-271682	-0.020	-72	-0.020	-72	
56	5.60	-107.840	-393508	-75.800	-276595	-0.020	-73	-0.020	-73	
57	5.70	-107.293	-391512	-77.127	-281435	-0.021	-75	-0.021	-75	
58	5.80	-106.769	-389600	-78.474	-286353	-0.021	-76	-0.021	-76	
59	5.90	-106.246	-387693	-79.823	-291273	-0.021	-77	-0.021	-77	
60	6.00	-105.725	-385791	-81.172	-296197	-0.021	-78	-0.021	-78	
61	6.10	-105.181	-383807	-82.502	-301048	-0.022	-80	-0.022	-80	
62	6.20	-104.661	-381909	-83.852	-305977	-0.022	-81	-0.022	-81	
63	6.30	-104.143	-380017	-85.204	-310910	-0.022	-82	-0.022	-82	
64	6.40	-103.602	-378042	-86.537	-315773	-0.023	-84	-0.023	-84	
65	6.50	-103.084	-376154	-87.891	-320714	-0.023	-85	-0.023	-85	
66	6.60	-102.568	-374271	-89.246	-325660	-0.024	-86	-0.024	-86	
67	6.70	-102.052	-372389	-90.603	-330609	-0.024	-87	-0.024	-87	
68	6.80	-101.514	-370426	-91.940	-335488	-0.024	-89	-0.024	-89	
69	6.90	-101.001	-368552	-93.298	-340445	-0.025	-90	-0.025	-90	
