Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-140.971	-510173	-1.201	-4347	-0.001	-2	-0.001	-2	
1	0.10	-140.354	-507940	-2.527	-9147	-0.001	-3	-0.001	-3	
2	0.20	-139.739	-505717	-3.855	-13951	-0.001	-4	-0.001	-4	
3	0.30	-139.105	-503421	-5.162	-18683	-0.002	-6	-0.002	-6	
4	0.40	-138.495	-501212	-6.491	-23490	-0.002	-7	-0.002	-7	
5	0.50	-137.887	-499013	-7.820	-28301	-0.002	-8	-0.002	-8	
6	0.60	-137.281	-496820	-9.150	-33114	-0.002	-9	-0.002	-9	
7	0.70	-136.655	-494556	-10.460	-37854	-0.003	-11	-0.003	-11	
8	0.80	-136.054	-492378	-11.791	-42670	-0.003	-12	-0.003	-12	
9	0.90	-135.455	-490210	-13.122	-47487	-0.004	-13	-0.004	-13	
10	1.00	-134.835	-487967	-14.432	-52231	-0.004	-15	-0.004	-15	
11	1.10	-134.239	-485812	-15.764	-57051	-0.004	-16	-0.004	-16	
12	1.20	-133.645	-483663	-17.096	-61871	-0.005	-17	-0.005	-17	
13	1.30	-133.032	-481442	-18.408	-66618	-0.005	-19	-0.005	-19	
14	1.40	-132.442	-479307	-19.740	-71439	-0.006	-20	-0.006	-20	
15	1.50	-131.854	-477181	-21.072	-76261	-0.006	-21	-0.006	-21	
16	1.60	-131.268	-475060	-22.405	-81084	-0.006	-22	-0.006	-22	
17	1.70	-130.662	-472866	-23.717	-85831	-0.007	-24	-0.007	-24	
18	1.80	-130.080	-470759	-25.049	-90654	-0.007	-25	-0.007	-25	
19	1.90	-129.499	-468658	-26.382	-95477	-0.007	-26	-0.007	-26	
20	2.00	-128.920	-466563	-27.715	-100299	-0.007	-27	-0.007	-27	
21	2.10	-128.321	-464393	-29.027	-105048	-0.008	-29	-0.008	-29	
22	2.20	-127.745	-462309	-30.359	-109871	-0.008	-30	-0.008	-30	
23	2.30	-127.170	-460230	-31.693	-114696	-0.009	-31	-0.009	-31	
24	2.40	-126.598	-458158	-33.026	-119520	-0.009	-32	-0.009	-32	
25	2.50	-126.004	-456007	-34.338	-124269	-0.009	-34	-0.009	-34	
26	2.60	-125.433	-453943	-35.671	-129094	-0.010	-35	-0.010	-35	
27	2.70	-124.864	-451884	-37.004	-133919	-0.010	-36	-0.010	-36	
28	2.80	-124.297	-449830	-38.337	-138743	-0.010	-37	-0.010	-37	
29	2.90	-123.708	-447700	-39.650	-143495	-0.011	-39	-0.011	-39	
30	3.00	-123.143	-445654	-40.984	-148321	-0.011	-40	-0.011	-40	
31	3.10	-122.579	-443613	-42.317	-153147	-0.011	-41	-0.011	-41	
32	3.20	-122.016	-441577	-43.651	-157974	-0.012	-42	-0.012	-42	
33	3.30	-121.433	-439465	-44.964	-162726	-0.012	-44	-0.012	-44	
34	3.40	-120.873	-437438	-46.299	-167556	-0.012	-45	-0.012	-45	
35	3.50	-120.314	-435416	-47.634	-172386	-0.013	-46	-0.013	-46	
36	3.60	-119.757	-433400	-48.968	-177216	-0.013	-47	-0.013	-47	
37	3.70	-119.179	-431308	-50.283	-181974	-0.014	-49	-0.014	-49	
38	3.80	-118.624	-429300	-51.619	-186809	-0.014	-50	-0.014	-50	
39	3.90	-118.071	-427299	-52.955	-191643	-0.014	-51	-0.014	-51	
