Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-139.451	-508021	19.373	70576	0.000	0	0.000	0	
1	0.10	-137.855	-502204	19.775	72039	0.000	0	0.000	0	
2	0.20	-136.281	-496471	20.155	73424	0.000	-1	0.000	-1	
3	0.30	-134.689	-490673	20.556	74886	0.000	-1	0.000	-1	
4	0.40	-133.099	-484880	20.957	76348	0.000	-1	0.000	-1	
5	0.50	-131.533	-479176	21.338	77734	-0.001	-2	-0.001	-2	
6	0.60	-129.948	-473401	21.739	79194	-0.001	-2	-0.001	-2	
7	0.70	-128.386	-467711	22.119	80579	-0.001	-3	-0.001	-3	
8	0.80	-126.805	-461951	22.520	82041	-0.001	-3	-0.001	-3	
9	0.90	-125.226	-456199	22.921	83502	-0.001	-3	-0.001	-3	
10	1.00	-123.670	-450530	23.302	84888	-0.001	-4	-0.001	-4	
11	1.10	-122.094	-444790	23.703	86351	-0.001	-4	-0.001	-4	
12	1.20	-120.521	-439057	24.105	87814	-0.001	-4	-0.001	-4	
13	1.30	-118.970	-433408	24.486	89202	-0.001	-5	-0.001	-5	
14	1.40	-117.399	-427686	24.888	90666	-0.001	-5	-0.001	-5	
15	1.50	-115.851	-422047	25.270	92057	-0.002	-6	-0.002	-6	
16	1.60	-114.284	-416337	25.672	93524	-0.002	-6	-0.002	-6	
17	1.70	-112.718	-410631	26.075	94992	-0.002	-6	-0.002	-6	
18	1.80	-111.174	-405007	26.458	96386	-0.002	-7	-0.002	-7	
19	1.90	-109.610	-399310	26.862	97859	-0.002	-7	-0.002	-7	
20	2.00	-108.069	-393695	27.246	99256	-0.002	-8	-0.002	-8	
21	2.10	-106.508	-388007	27.650	100729	-0.002	-8	-0.002	-8	
22	2.20	-104.948	-382325	28.055	102205	-0.002	-8	-0.002	-8	
23	2.30	-103.410	-376722	28.439	103604	-0.002	-9	-0.002	-9	
24	2.40	-101.852	-371047	28.844	105080	-0.002	-9	-0.002	-9	
25	2.50	-100.295	-365376	29.250	106558	-0.002	-9	-0.002	-9	
26	2.60	-98.761	-359786	29.634	107958	-0.003	-10	-0.003	-10	
27	2.70	-97.207	-354124	30.040	109436	-0.003	-10	-0.003	-10	
28	2.80	-95.674	-348541	30.425	110838	-0.003	-11	-0.003	-11	
29	2.90	-94.122	-342887	30.831	112319	-0.003	-11	-0.003	-11	
30	3.00	-92.570	-337234	31.238	113800	-0.003	-11	-0.003	-11	
31	3.10	-91.041	-331663	31.624	115205	-0.003	-12	-0.003	-12	
32	3.20	-89.492	-326019	32.031	116689	-0.003	-12	-0.003	-12	
33	3.30	-87.943	-320378	32.439	118174	-0.003	-12	-0.003	-12	
34	3.40	-86.417	-314816	32.825	119583	-0.004	-13	-0.004	-13	
35	3.50	-84.870	-309183	33.234	121071	-0.004	-13	-0.004	-13	
36	3.60	-83.345	-303626	33.621	122483	-0.004	-14	-0.004	-14	
37	3.70	-81.800	-297998	34.030	123972	-0.004	-14	-0.004	-14	
38	3.80	-80.256	-292372	34.439	125463	-0.004	-14	-0.004	-14	
39	3.90	-78.733	-286824	34.828	126878	-0.004	-15	-0.004	-15	
40	4.00	-77.190	-281202	35.237	128368	-0.004	-15	-0.004	-15	
41	4.10	-75.668	-275657	35.625	129782	-0.004	-16	-0.004	-16	
42	4.20	-74.125	-270039	36.035	131274	-0.004	-16	-0.004	-16	
43	4.30	-72.583	-264421	36.444	132764	-0.004	-16	-0.004	-16	
44	4.40	-71.063	-258881	36.831	134177	-0.005	-17	-0.005	-17	
45	4.50	-69.521	-253265	37.240	135667	-0.005	-17	-0.005	-17	
46	4.60	-67.980	-247650	37.649	137155	-0.005	-17	-0.005	-17	
47	4.70	-66.459	-242110	38.036	138564	-0.005	-18	-0.005	-18	
48	4.80	-64.917	-236494	38.444	140050	-0.005	-18	-0.005	-18	
49	4.90	-63.397	-230955	38.830	141459	-0.005	-19	-0.005	-19	
50	5.00	-61.855	-225338	39.238	142943	-0.005	-19	-0.005	-19	
51	5.10	-60.314	-219723	39.645	144425	-0.005	-19	-0.005	-19	
52	5.20	-58.793	-214182	40.030	145830	-0.005	-20	-0.005	-20	
53	5.30	-57.251	-208566	40.437	147311	-0.005	-20	-0.005	-20	
