Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-119.372	-432245	0.000	0	0.000	-1	0.000	-1	
1	0.10	-118.057	-427485	0.000	0	-0.001	-2	-0.001	-2	
2	0.20	-116.718	-422637	0.000	0	-0.001	-4	-0.001	-4	
3	0.30	-115.405	-417881	0.000	0	-0.001	-5	-0.001	-5	
4	0.40	-114.091	-413124	0.000	0	-0.002	-6	-0.002	-6	
5	0.50	-112.754	-408281	0.000	0	-0.002	-8	-0.002	-8	
6	0.60	-111.441	-403529	0.000	0	-0.002	-9	-0.002	-9	
7	0.70	-110.129	-398776	0.000	0	-0.003	-10	-0.003	-10	
8	0.80	-108.793	-393939	0.000	0	-0.003	-12	-0.003	-12	
9	0.90	-107.481	-389188	0.000	0	-0.004	-13	-0.004	-13	
10	1.00	-106.169	-384437	0.000	0	-0.004	-14	-0.004	-14	
11	1.10	-104.832	-379597	0.000	0	-0.004	-16	-0.004	-16	
12	1.20	-103.520	-374847	0.000	0	-0.005	-17	-0.005	-17	
13	1.30	-102.209	-370097	0.000	0	-0.005	-18	-0.005	-18	
14	1.40	-100.896	-365343	0.000	0	-0.005	-19	-0.005	-19	
15	1.50	-99.559	-360504	0.000	0	-0.006	-21	-0.006	-21	
16	1.60	-98.247	-355751	0.000	0	-0.006	-22	-0.006	-22	
17	1.70	-96.934	-350997	0.000	0	-0.006	-23	-0.006	-23	
18	1.80	-95.597	-346156	0.000	0	-0.007	-25	-0.007	-25	
19	1.90	-94.283	-341400	0.000	0	-0.007	-26	-0.007	-26	
20	2.00	-92.970	-336645	0.000	0	-0.007	-27	-0.007	-27	
21	2.10	-91.632	-331800	0.000	0	-0.008	-29	-0.008	-29	
22	2.20	-90.318	-327041	0.000	0	-0.008	-30	-0.008	-30	
23	2.30	-89.003	-322281	0.000	0	-0.009	-31	-0.009	-31	
24	2.40	-87.688	-317519	0.000	0	-0.009	-32	-0.009	-32	
25	2.50	-86.349	-312671	0.000	0	-0.009	-34	-0.009	-34	
26	2.60	-85.033	-307906	0.000	0	-0.010	-35	-0.010	-35	
27	2.70	-83.717	-303139	0.000	0	-0.010	-36	-0.010	-36	
28	2.80	-82.400	-298370	0.000	0	-0.010	-37	-0.010	-37	
29	2.90	-81.059	-293513	0.000	0	-0.011	-39	-0.011	-39	
30	3.00	-79.740	-288740	0.000	0	-0.011	-40	-0.011	-40	
31	3.10	-78.421	-283962	0.000	0	-0.011	-41	-0.011	-41	
32	3.20	-77.101	-279184	0.000	0	-0.012	-42	-0.012	-42	
33	3.30	-75.757	-274316	0.000	0	-0.012	-44	-0.012	-44	
34	3.40	-74.436	-269533	0.000	0	-0.012	-45	-0.012	-45	
35	3.50	-73.114	-264744	0.000	0	-0.013	-46	-0.013	-46	
36	3.60	-71.790	-259953	0.000	0	-0.013	-47	-0.013	-47	
37	3.70	-70.443	-255074	0.000	0	-0.014	-49	-0.014	-49	
38	3.80	-69.118	-250277	0.000	0	-0.014	-50	-0.014	-50	
39	3.90	-67.793	-245479	0.000	0	-0.014	-51	-0.014	-51	
