Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-119.372	-432245	0.000	0	0.000	-1	0.000	-1	
1	0.10	-118.057	-427485	0.000	0	-0.001	-2	-0.001	-2	
2	0.20	-116.743	-422725	0.000	0	-0.001	-3	-0.001	-3	
3	0.30	-115.405	-417881	0.000	0	-0.001	-5	-0.001	-5	
4	0.40	-114.091	-413124	0.000	0	-0.002	-6	-0.002	-6	
5	0.50	-112.778	-408369	0.000	0	-0.002	-7	-0.002	-7	
6	0.60	-111.441	-403529	0.000	0	-0.002	-9	-0.002	-9	
7	0.70	-110.129	-398776	0.000	0	-0.003	-10	-0.003	-10	
8	0.80	-108.817	-394026	0.000	0	-0.003	-11	-0.003	-11	
9	0.90	-107.505	-389275	0.000	0	-0.003	-12	-0.003	-12	
10	1.00	-106.169	-384437	0.000	0	-0.004	-14	-0.004	-14	
11	1.10	-104.856	-379684	0.000	0	-0.004	-15	-0.004	-15	
12	1.20	-103.544	-374934	0.000	0	-0.004	-16	-0.004	-16	
13	1.30	-102.209	-370097	0.000	0	-0.005	-18	-0.005	-18	
14	1.40	-100.896	-365343	0.000	0	-0.005	-19	-0.005	-19	
15	1.50	-99.583	-360591	0.000	0	-0.006	-20	-0.006	-20	
16	1.60	-98.247	-355751	0.000	0	-0.006	-22	-0.006	-22	
17	1.70	-96.934	-350997	0.000	0	-0.006	-23	-0.006	-23	
18	1.80	-95.621	-346243	0.000	0	-0.007	-24	-0.007	-24	
19	1.90	-94.307	-341487	0.000	0	-0.007	-25	-0.007	-25	
20	2.00	-92.970	-336645	0.000	0	-0.007	-27	-0.007	-27	
21	2.10	-91.656	-331886	0.000	0	-0.008	-28	-0.008	-28	
22	2.20	-90.342	-327127	0.000	0	-0.008	-29	-0.008	-29	
23	2.30	-89.003	-322281	0.000	0	-0.009	-31	-0.009	-31	
24	2.40	-87.688	-317519	0.000	0	-0.009	-32	-0.009	-32	
25	2.50	-86.373	-312757	0.000	0	-0.009	-33	-0.009	-33	
26	2.60	-85.033	-307906	0.000	0	-0.010	-35	-0.010	-35	
27	2.70	-83.717	-303139	0.000	0	-0.010	-36	-0.010	-36	
28	2.80	-82.400	-298370	0.000	0	-0.010	-37	-0.010	-37	
29	2.90	-81.083	-293600	0.000	0	-0.010	-38	-0.010	-38	
30	3.00	-79.740	-288740	0.000	0	-0.011	-40	-0.011	-40	
31	3.10	-78.421	-283962	0.000	0	-0.011	-41	-0.011	-41	
32	3.20	-77.101	-279184	0.000	0	-0.012	-42	-0.012	-42	
33	3.30	-75.781	-274402	0.000	0	-0.012	-43	-0.012	-43	
34	3.40	-74.436	-269533	0.000	0	-0.012	-45	-0.012	-45	
35	3.50	-73.114	-264744	0.000	0	-0.013	-46	-0.013	-46	
36	3.60	-71.790	-259953	0.000	0	-0.013	-47	-0.013	-47	
37	3.70	-70.443	-255074	0.000	0	-0.014	-49	-0.014	-49	
38	3.80	-69.118	-250277	0.000	0	-0.014	-50	-0.014	-50	
39	3.90	-67.793	-245479	0.000	0	-0.014	-51	-0.014	-51	
