Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	119.036	432337	0.000	0	0.000	-1	0.000	-1	
1	0.10	118.206	429325	0.000	0	-0.001	-2	-0.001	-2	
2	0.20	117.357	426239	0.000	0	-0.001	-4	-0.001	-4	
3	0.30	116.534	423253	0.000	0	-0.001	-5	-0.001	-5	
4	0.40	115.716	420281	0.000	0	-0.002	-6	-0.002	-6	
5	0.50	114.878	417237	0.000	0	-0.002	-8	-0.002	-8	
6	0.60	114.066	414287	0.000	0	-0.002	-9	-0.002	-9	
7	0.70	113.257	411351	0.000	0	-0.003	-10	-0.003	-10	
8	0.80	112.452	408425	0.000	0	-0.003	-11	-0.003	-11	
9	0.90	111.626	405426	0.000	0	-0.004	-13	-0.004	-13	
10	1.00	110.827	402524	0.000	0	-0.004	-14	-0.004	-14	
11	1.10	110.031	399632	0.000	0	-0.004	-15	-0.004	-15	
12	1.20	109.215	396669	0.000	0	-0.005	-17	-0.005	-17	
13	1.30	108.425	393800	0.000	0	-0.005	-18	-0.005	-18	
14	1.40	107.638	390941	0.000	0	-0.005	-19	-0.005	-19	
15	1.50	106.832	388013	0.000	0	-0.006	-21	-0.006	-21	
16	1.60	106.051	385178	0.000	0	-0.006	-22	-0.006	-22	
17	1.70	105.273	382351	0.000	0	-0.006	-23	-0.006	-23	
18	1.80	104.475	379455	0.000	0	-0.007	-25	-0.007	-25	
19	1.90	103.703	376650	0.000	0	-0.007	-26	-0.007	-26	
20	2.00	102.934	373857	0.000	0	-0.007	-27	-0.007	-27	
21	2.10	102.167	371072	0.000	0	-0.008	-28	-0.008	-28	
22	2.20	101.381	368216	0.000	0	-0.008	-30	-0.008	-30	
23	2.30	100.620	365451	0.000	0	-0.009	-31	-0.009	-31	
24	2.40	99.861	362696	0.000	0	-0.009	-32	-0.009	-32	
25	2.50	99.082	359867	0.000	0	-0.009	-34	-0.009	-34	
26	2.60	98.329	357130	0.000	0	-0.010	-35	-0.010	-35	
27	2.70	97.577	354401	0.000	0	-0.010	-36	-0.010	-36	
28	2.80	96.828	351681	0.000	0	-0.010	-37	-0.010	-37	
29	2.90	96.059	348888	0.000	0	-0.011	-39	-0.011	-39	
30	3.00	95.315	346185	0.000	0	-0.011	-40	-0.011	-40	
31	3.10	94.573	343489	0.000	0	-0.011	-41	-0.011	-41	
32	3.20	93.811	340722	0.000	0	-0.012	-43	-0.012	-43	
33	3.30	93.073	338041	0.000	0	-0.012	-44	-0.012	-44	
34	3.40	92.337	335368	0.000	0	-0.012	-45	-0.012	-45	
35	3.50	91.603	332701	0.000	0	-0.013	-46	-0.013	-46	
36	3.60	90.849	329962	0.000	0	-0.013	-48	-0.013	-48	
37	3.70	90.118	327307	0.000	0	-0.013	-49	-0.013	-49	
38	3.80	89.388	324659	0.000	0	-0.014	-50	-0.014	-50	
39	3.90	88.660	322014	0.000	0	-0.014	-51	-0.014	-51	
40	4.00	87.911	319292	0.000	0	-0.015	-53	-0.015	-53	
41	4.10	87.185	316656	0.000	0	-0.015	-54	-0.015	-54	
42	4.20	86.460	314023	0.000	0	-0.015	-55	-0.015	-55	
43	4.30	85.737	311397	0.000	0	-0.015	-56	-0.015	-56	
44	4.40	84.993	308696	0.000	0	-0.016	-58	-0.016	-58	
45	4.50	84.273	306081	0.000	0	-0.016	-59	-0.016	-59	
46	4.60	83.555	303472	0.000	0	-0.017	-60	-0.017	-60	
47	4.70	82.838	300868	0.000	0	-0.017	-61	-0.017	-61	
48	4.80	82.102	298194	0.000	0	-0.017	-63	-0.017	-63	
49	4.90	81.389	295604	0.000	0	-0.018	-64	-0.018	-64	
50	5.00	80.677	293020	0.000	0	-0.018	-65	-0.018	-65	
51	5.10	79.946	290365	0.000	0	-0.018	-67	-0.018	-67	
52	5.20	79.238	287794	0.000	0	-0.019	-68	-0.019	-68	
53	5.30	78.532	285230	0.000	0	-0.019	-69	-0.019	-69	
54	5.40	77.828	282671	0.000	0	-0.019	-70	-0.019	-70	
55	5.50	77.104	280041	0.000	0	-0.020	-72	-0.020	-72	
56	5.60	76.402	277493	0.000	0	-0.020	-73	-0.020	-73	
57	5.70	75.702	274951	0.000	0	-0.020	-74	-0.020	-74	
58	5.80	75.004	272414	0.000	0	-0.021	-75	-0.021	-75	
59	5.90	74.286	269805	0.000	0	-0.021	-77	-0.021	-77	
