Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-119.383	-432645	0.000	0	0.000	-1	0.000	-1	
1	0.10	-118.071	-427888	0.000	0	-0.001	-2	-0.001	-2	
2	0.20	-116.734	-423044	0.000	0	-0.001	-4	-0.001	-4	
3	0.30	-115.422	-418290	0.000	0	-0.001	-5	-0.001	-5	
4	0.40	-114.111	-413537	0.000	0	-0.002	-6	-0.002	-6	
5	0.50	-112.775	-408698	0.000	0	-0.002	-8	-0.002	-8	
6	0.60	-111.465	-403949	0.000	0	-0.002	-9	-0.002	-9	
7	0.70	-110.155	-399200	0.000	0	-0.003	-10	-0.003	-10	
8	0.80	-108.821	-394366	0.000	0	-0.003	-12	-0.003	-12	
9	0.90	-107.510	-389618	0.000	0	-0.004	-13	-0.004	-13	
10	1.00	-106.200	-384870	0.000	0	-0.004	-14	-0.004	-14	
11	1.10	-104.866	-380034	0.000	0	-0.004	-16	-0.004	-16	
12	1.20	-103.556	-375286	0.000	0	-0.005	-17	-0.005	-17	
13	1.30	-102.246	-370540	0.000	0	-0.005	-18	-0.005	-18	
14	1.40	-100.935	-365790	0.000	0	-0.005	-19	-0.005	-19	
15	1.50	-99.601	-360955	0.000	0	-0.006	-21	-0.006	-21	
16	1.60	-98.290	-356204	0.000	0	-0.006	-22	-0.006	-22	
17	1.70	-96.979	-351453	0.000	0	-0.006	-23	-0.006	-23	
18	1.80	-95.645	-346617	0.000	0	-0.007	-25	-0.007	-25	
19	1.90	-94.333	-341864	0.000	0	-0.007	-26	-0.007	-26	
20	2.00	-93.022	-337111	0.000	0	-0.007	-27	-0.007	-27	
21	2.10	-91.686	-332270	0.000	0	-0.008	-29	-0.008	-29	
22	2.20	-90.374	-327514	0.000	0	-0.008	-30	-0.008	-30	
23	2.30	-89.061	-322757	0.000	0	-0.009	-31	-0.009	-31	
24	2.40	-87.748	-317998	0.000	0	-0.009	-32	-0.009	-32	
25	2.50	-86.411	-313154	0.000	0	-0.009	-34	-0.009	-34	
26	2.60	-85.097	-308393	0.000	0	-0.010	-35	-0.010	-35	
27	2.70	-83.783	-303629	0.000	0	-0.010	-36	-0.010	-36	
28	2.80	-82.467	-298862	0.000	0	-0.010	-37	-0.010	-37	
29	2.90	-81.129	-294010	0.000	0	-0.011	-39	-0.011	-39	
30	3.00	-79.812	-289239	0.000	0	-0.011	-40	-0.011	-40	
